page,claim,verdict,tags,date,author,source_list,source_url,value,name
https://www.snopes.com/fact-check/poppy-sale-ban/,"the royal british legion won't be selling remembrance day poppies in ""certain areas"" this year because they offend some minorities.",false,['imaginary offended people'],2016/09/27,David Mikkelson,"['https://en.wikipedia.org/wiki/Remembrance_poppy', 'https://www.facebook.com/OfficialPoppyLegion/posts/1135095036568022', 'https://www.facebook.com/john.cooksey.33/posts/10209250577934302']",https://en.wikipedia.org/wiki/Remembrance_poppy,2,Loredana
https://www.snopes.com/fact-check/irs-social-security-numbers/,"the irs admitted it encourages undocumented immigrants to ""steal"" social security numbers for taxes.",false,"['anti-immigration', 'federal government shutdown', 'IRS', 'trump administation']",2019/01/16,Bethania Palma,"['https://www.congress.gov/bill/115th-congress/senate-bill/1597', 'https://archive.fo/uUfRI#selection-2283.197-2283.230', 'https://www.finance.senate.gov/hearings/cybersecurity-and-protecting-taxpayer-information']",https://www.finance.senate.gov/hearings/cybersecurity-and-protecting-taxpayer-information,2,Loredana
https://www.snopes.com/fact-check/north-dakota-native-american-voters/,"h.b. 1369, a north dakota voter id law, includes restrictions that disproportionately affect native american voters.",true,"['native americans', 'voter suppression']",2018/10/15,Dan MacGuill,"['https://vip.sos.nd.gov/PortalListDetails.aspx?ptlhPKID=73&ptlPKID=5', 'https://www.cbsnews.com/news/north-dakota-voter-id-law-upheld-by-supreme-court-could-affect-senate-race/', 'https://www.overlawyered.com/2018/10/18000-facebook-shares-later-a-tale-of-legal-misinformation/']",https://www.cbsnews.com/news/north-dakota-voter-id-law-upheld-by-supreme-court-could-affect-senate-race/,2,Loredana
https://www.snopes.com/fact-check/legalizing-marijuana-necessitate-euthanizing-pot-sniffing-dogs/,the legalization of marijuana will force police departments to euthanize their drug sniffing dogs.,false,"['cannabis', 'dogs', 'drug sniffing dogs', 'drugs', 'illinois', 'marijuana', 'weed']",2018/05/08,Alex Kasprak,"['https://herald-review.com/news/local/howard-buffett-sworn-in-as-macon-county-sheriff/article_93e4209e-cbfd-5ff0-8c7b-c7ff71416d73.html', 'https://www.sfchronicle.com/news/article/Pot-sniffing-police-dogs-face-uncertain-future-11214649.php', 'https://web.archive.org/web/20180506082317/http://www.pantagraph.com/news/local/crime-and-courts/if-illinois-legalizes-marijuana-what-happens-to-pot-sniffing-dogs/article_6d67b6d3-cc27-5053-ba8c-eb641611c28b.html']",https://web.archive.org/web/20180506082317/http://www.pantagraph.com/news/local/crime-and-courts/if-illinois-legalizes-marijuana-what-happens-to-pot-sniffing-dogs/article_6d67b6d3-cc27-5053-ba8c-eb641611c28b.html,2,Loredana
https://www.snopes.com/fact-check/jacob-zuma-aircraft/,president zuma of south africa purchased the world's most expensive plane.,mostly false,"['jacob zuma', 'south africa']",,Dan Evon,"['https://businesstech.co.za/news/government/131344/zuma-ditches-presidential-plane-for-a-private-jet-that-costs-r2-million-a-month/', 'https://businesstech.co.za/news/government/103447/this-is-what-zumas-r4-billion-plane-could-look-like/', 'http://richandricher.com/luxury/10-most-expensive-private-jets-you-can-throw-a-party-with-6']",https://businesstech.co.za/news/government/103447/this-is-what-zumas-r4-billion-plane-could-look-like/,1,Loredana
https://www.snopes.com/fact-check/sams-club-jobs/,"in january 2018, walmart announced a plan to close 250 sam's club warehouses, leaving 100,000 workers jobless.",mostly false,"['being liberal', 'donald trump', 'jobs', ""sam's club"", 'walmart']",2018/01/12,Dan MacGuill,"['https://www.usatoday.com/story/money/business/2018/01/11/see-if-your-sams-club-closing-heres-list/1026816001/', 'https://news.walmart.com/2018/01/11/sams-club-shares-changes-to-club-fleet', ""https://apnews.com/4041356202ef4535a449bf5a62384ecb/Walmart-boosts-starting-pay,-closing-dozens-of-Sam's-Clubs""]",https://news.walmart.com/2018/01/11/sams-club-shares-changes-to-club-fleet,2,Loredana
https://www.snopes.com/fact-check/sams-club-jobs/,"in january 2018, walmart announced a plan to close 250 sam's club warehouses, leaving 100,000 workers jobless.",mostly false,"['being liberal', 'donald trump', 'jobs', ""sam's club"", 'walmart']",2018/01/12,Dan MacGuill,"['https://www.usatoday.com/story/money/business/2018/01/11/see-if-your-sams-club-closing-heres-list/1026816001/', 'https://news.walmart.com/2018/01/11/sams-club-shares-changes-to-club-fleet', ""https://apnews.com/4041356202ef4535a449bf5a62384ecb/Walmart-boosts-starting-pay,-closing-dozens-of-Sam's-Clubs""]","https://apnews.com/4041356202ef4535a449bf5a62384ecb/Walmart-boosts-starting-pay,-closing-dozens-of-Sam's-Clubs",2,Loredana
https://www.snopes.com/fact-check/ted-cruz-summons-mailings/,sen. ted cruz's campaign has sent fundraising letters with an envelope made up to resemble a legal summons.,true,[''],2018/09/17,Arturo Garcia,"['https://www.newsweek.com/ted-cruz-beto-orourke-texas-election-midterms-letters-1123146', 'https://www.expressnews.com/opinion/editorials/article/Cruz-should-rethink-his-summons-mailer-12942010.php', 'https://www.washingtonpost.com/politics/ted-cruz-fundraising-with-official-looking-summons-mailers/2018/05/29/4c2507ee-6369-11e8-81ca-bb14593acaa6_story.html']",https://www.expressnews.com/opinion/editorials/article/Cruz-should-rethink-his-summons-mailer-12942010.php,1,Loredana
https://www.snopes.com/fact-check/ted-cruz-summons-mailings/,sen. ted cruz's campaign has sent fundraising letters with an envelope made up to resemble a legal summons.,true,[''],2018/09/17,Arturo Garcia,"['https://www.newsweek.com/ted-cruz-beto-orourke-texas-election-midterms-letters-1123146', 'https://www.expressnews.com/opinion/editorials/article/Cruz-should-rethink-his-summons-mailer-12942010.php', 'https://www.washingtonpost.com/politics/ted-cruz-fundraising-with-official-looking-summons-mailers/2018/05/29/4c2507ee-6369-11e8-81ca-bb14593acaa6_story.html']",https://www.newsweek.com/ted-cruz-beto-orourke-texas-election-midterms-letters-1123146,1,Loredana
https://www.snopes.com/fact-check/billy-graham/,evangelist billy graham placed fullpage advertisements in u.s. newspapers regarding the 2012 election.,false,[],,David Mikkelson,['http://www.citizen-times.com/article/20121016/NEWS/310160022/Mormon-cult-article-removed-from-Billy-Graham-website'],http://www.citizen-times.com/article/20121016/NEWS/310160022/Mormon-cult-article-removed-from-Billy-Graham-website,3,Loredana
https://www.snopes.com/fact-check/levis-logo/,"levi's jeans' famous ""two horse"" logo represents a slave's being killed.",false,[''],2016/02/09,Dan Evon,['https://www.facebook.com/Levis/'],https://www.facebook.com/Levis/,3,Loredana
https://www.snopes.com/fact-check/birth-rite/,ronald reagan would have been unable to vote under current voter id laws until 1991.,false,[],,David Mikkelson,['http://terryfrank.net/wp-content/uploads/2009/08/dscn0552.jpg'],http://terryfrank.net/wp-content/uploads/2009/08/dscn0552.jpg,3,Loredana
https://www.snopes.com/fact-check/threading-the-needle/,a motorcyclist comes to an untimely end when he chooses to thread the needle by driving between two oncoming bikes.,legend,"['Traffic Accidents', 'Traffic Tragedies']",,David Mikkelson,['http://us.imdb.com/Title?0012253'],http://us.imdb.com/Title?0012253,2,Loredana
https://www.snopes.com/fact-check/obama-admiral-stop-bibles/,president obama demanded that an admiral stop distributing bibles.,false,"['american news', 'barack obama']",2016/02/03,Brooke Binkowski,['http://www.eeoc.gov/policy/docs/religion.html#_Toc203359539'],http://www.eeoc.gov/policy/docs/religion.html#_Toc203359539,2,Loredana
https://www.snopes.com/fact-check/statue-of-limitations-2/,a clown statue that spooked a babysitter turns out to be a knife-wielding intruder hiding in the house.,legend,"['clowns', 'home invasion', 'killer clowns', 'Murdering Madmen']",2014/06/20,David Mikkelson,['http://www.clowns-international.co.uk/'],http://www.clowns-international.co.uk/,3,Loredana
https://www.snopes.com/fact-check/female-killer-las-vegas-shouted-allahu-akbar/,"a driver in las vegas shouted ""allahu akbar"" as she deliberately struck multiple pedestrians with her vehicle, and police have been instructed to suppress that detail of the story.",false,[''],2015/12/21,Kim LaCapria,['https://www.facebook.com/LasVegasMetro/posts/10154336797575639?comment_id=10154336982930639&ref=notif&notif_t=like&hc_location=ufi'],https://www.facebook.com/LasVegasMetro/posts/10154336797575639?comment_id=10154336982930639&ref=notif&notif_t=like&hc_location=ufi,3,Loredana
https://www.snopes.com/fact-check/national-motto-letter/,members of the congressional prayer caucus sent president obama a letter correcting his reference to e pluribus unum as the u.s. national motto.,true,[],,David Mikkelson,['http://www.greatseal.com/committees/finaldesign/index.html'],http://www.greatseal.com/committees/finaldesign/index.html,2,Loredana
https://www.snopes.com/fact-check/babysitter-transported-to-hospital/,a 31-year-old cincinnati woman was taken to the hospital after the 14-month-old toddler she was babysitting got stuck in her vaginal cavity.,false,"['babysitter', 'fake news', 'world news daily report']",2017/05/04,David Emery,['http://worldnewsdailyreport.com/disclaimer_/'],http://worldnewsdailyreport.com/disclaimer_/,2,Loredana
https://www.snopes.com/fact-check/hillary-clinton-noose/,"hillary clinton said that if donald trump won the 2016 presidential election, 'we're all going to hang from nooses'?",false,[''],2019/06/03,David Mikkelson,['https://www.yahoo.com/entertainment/matt-lauer-criticized-moderating-hillary-144900780.html'],https://www.yahoo.com/entertainment/matt-lauer-criticized-moderating-hillary-144900780.html,2,Loredana
https://www.snopes.com/fact-check/facebook-categorize-users-political-preferences/,there is a section of every facebook user profile that attempts to list them by political category.,true,"['big data', 'Cambridge Analytica', 'facebook', 'politics']",2018/04/03,Arturo Garcia,['https://newsroom.fb.com/news/2018/03/privacy-shortcuts/'],https://newsroom.fb.com/news/2018/03/privacy-shortcuts/,2,Loredana
https://www.snopes.com/fact-check/fred-rogers-rumors/,childrenâs television show host fred rogers hid a violent and criminal past.,false,"['Broadcast Legends', 'Mister Rogers', 'Radio & TV', 'Television']",2007/06/29,David Mikkelson,['http://www.vachss.com/mission/disney.html'],http://www.vachss.com/mission/disney.html,2,Loredana
https://www.snopes.com/fact-check/georgian-speekle/,"an image shows a ""georgian speekle,"" one of the world's scariest insects.",mostly false,"['georgian speekle', 'giant isopod']",2017/03/09,Dan Evon,['http://ento.psu.edu/search'],http://ento.psu.edu/search,3,Loredana
https://www.snopes.com/fact-check/handy-excuses-nixon-backers/,"a 1973 column by humorist art buchwald, which provided canned responses for people supporting nixon as the watergate scandal grew, is authentic.",true,[''],2017/05/19,Alex Kasprak,['http://eresources.nlb.gov.sg/newspapers/Digitised/Article/newnation19730725-1.2.32.1?ST=1&AT=filter&K=art%20buchwald%20list&KA=art%20buchwald%20list&DF&DT&Display=0&AO=false&NPT&L&CTA&NID&CT&WC&YR=1973&QT=art%2Cbuchwald%2Clist&oref=article'],http://eresources.nlb.gov.sg/newspapers/Digitised/Article/newnation19730725-1.2.32.1?ST=1&AT=filter&K=art%20buchwald%20list&KA=art%20buchwald%20list&DF&DT&Display=0&AO=false&NPT&L&CTA&NID&CT&WC&YR=1973&QT=art%2Cbuchwald%2Clist&oref=article,1,Loredana
https://www.snopes.com/fact-check/cheap-swills/,charles shaw wine was sold cheaply because airlines could no longer use corkscrews after 911 and dumped their stocks of wine.,false,['wall street'],,David Mikkelson,['https://www.quora.com/How-is-Trader-Joes-wine-so-cheap/answer/Chris-Knox'],https://www.quora.com/How-is-Trader-Joes-wine-so-cheap/answer/Chris-Knox,2,Loredana
https://www.snopes.com/fact-check/millionaire-horsepower-llamathrust/,"a contestant on ""who wants to be a millionaire"" needed audience assistance in defining ""horsepower,"" as opposed to ""llamathrust"" and ""zebraforce.""",true,"['Game Shows', 'Television', 'who wants to be a millionaire']",2018/04/19,Dan MacGuill,['https://www.imdb.com/title/tt4279002/?ref_=ttep_ep161'],https://www.imdb.com/title/tt4279002/?ref_=ttep_ep161,3,Loredana
https://www.snopes.com/fact-check/lancaster-high-school-beating/,a football player at lancaster high school severely beat a gay student but was not charged with a crime.,false,[],,David Mikkelson,['http://local.nixle.com/alert/4892409/'],http://local.nixle.com/alert/4892409/,2,Loredana
https://www.snopes.com/fact-check/mayweather-report/,official scorecard from the mayweatherpacquiao prizefight documents that the real outcome was reversed.,false,[],,David Mikkelson,['http://mmadecisions.com/decision/6144/Floyd-Mayweather-vs-Manny-Pacquiao'],http://mmadecisions.com/decision/6144/Floyd-Mayweather-vs-Manny-Pacquiao,3,Loredana
https://www.snopes.com/fact-check/small-change/,barack obama urged his supporters to join him in changing the greatest nation in the history of the world.,false,['barack obama'],,David Mikkelson,['http://www.cnn.com/2008/POLITICS/01/26/obama.transcript/index.html'],http://www.cnn.com/2008/POLITICS/01/26/obama.transcript/index.html,1,Loredana
https://www.snopes.com/fact-check/happiness-envy/,madame de gaulle once made an embarrassing quip by mispronouncing the word happiness.,legend: madame de gaulle once made an embarrassing quip by mispronouncing the word âhappiness.â,[],,David Mikkelson,['http://us.imdb.com/Title?0106400'],http://us.imdb.com/Title?0106400,3,Loredana
https://www.snopes.com/fact-check/ayn-rand-social-security/,"despite arguing that government benefits constitute an immoral redistribution of wealth, ayn rand received social security payouts later in life.",true,"['ayn rand', 'objectivism', 'social security']",2017/06/23,David Emery,['https://ari.aynrand.org/blog/2014/08/15/lets-have-an-honest-debate-about-social-security'],https://ari.aynrand.org/blog/2014/08/15/lets-have-an-honest-debate-about-social-security,2,Loredana
https://www.snopes.com/fact-check/helen-purcell-clinton-connection/,"maricopa county recorder helen purcell was married to joe purcell, a former lieutenant governor of arkansas who served under bill clinton.",false,"['bill clinton', 'hillary clinton']",2016/03/25,Dan Evon,['http://recorder.maricopa.gov/recorder/'],http://recorder.maricopa.gov/recorder/,2,Loredana
https://www.snopes.com/fact-check/toolooz/,"screen capture shows errors in a fox news report about the killing of seven people in toulouse, france.",false,['Media Goofs'],,David Mikkelson,['http://www.france24.com/en/20120322-suspected-toulouse-gunman-killed-police-raid-jewish-school-paratroopers-soldiers-france'],http://www.france24.com/en/20120322-suspected-toulouse-gunman-killed-police-raid-jewish-school-paratroopers-soldiers-france,3,Loredana
