page,claim,verdict,tags,date,author,source_list,source_url,value,name
https://www.snopes.com/fact-check/did-hugh-hefner-pay-to-be-buried-next-to-marilyn-monroe/,"hugh hefner paid $75,000 to be interred next to marilyn monroe in a los angeles cemetery.",true,"['hugh hefner', 'marilyn monroe', 'playboy']",2017/10/10,Arturo Garcia,"['https://www.washingtonpost.com/news/arts-and-entertainment/wp/2017/09/28/marilyn-monroe-helped-launch-hugh-hefners-career-but-they-never-even-met/?utm_term=.ddd1f748c5aa', 'https://archive.org/details/CNNW_20110619_090000_Piers_Morgan_Tonight/start/1740/end/1800', 'http://www.slate.com/blogs/xx_factor/2017/09/28/how_hugh_hefner_s_complicated_legacy_got_cast_as_female_sexual_liberation.html', 'https://www.facebook.com/NewWaveFeminists/posts/1623669110988537']",http://www.slate.com/blogs/xx_factor/2017/09/28/how_hugh_hefner_s_complicated_legacy_got_cast_as_female_sexual_liberation.html,2,nell
https://www.snopes.com/fact-check/federal-benefit-payments/,social security retirement disbursements have recently been reclassified as 'federal benefit payments.',false,['social security'],2012/07/23,David Mikkelson,"['http://www.ssa.gov/pubs/10035.html', 'https://www.davemanuel.com/median-household-income.php', 'http://news.google.com/newspapers?id=PXYxAAAAIBAJ&sjid=_yEEAAAAIBAJ&pg=5366,6170323&dq=benefits&hl=en', 'http://www.ssa.gov/pubs/10024.html#a0=0']","http://news.google.com/newspapers?id=PXYxAAAAIBAJ&sjid=_yEEAAAAIBAJ&pg=5366,6170323&dq=benefits&hl=en",3,nell
https://www.snopes.com/fact-check/household-dieffenbachia-deadly/,"the household plant dieffenbachia, one of the most common indoor plants, is so poisonous it can kill a child in one minute and an adult in 15 minutes.",false,"['botany', 'dieffenbachia', 'dumb cane', 'household plants', 'leopard lily']",2017/06/14,Alex Kasprak,"['https://www.kidney.org/atoz/content/calcium-oxalate-stone', 'https://www.ncbi.nlm.nih.gov/pubmed/15862089', 'http://archive.is/AVVXu', 'http://europepmc.org/abstract/med/9251180']",https://www.ncbi.nlm.nih.gov/pubmed/15862089,3,nell
https://www.snopes.com/fact-check/household-dieffenbachia-deadly/,"the household plant dieffenbachia, one of the most common indoor plants, is so poisonous it can kill a child in one minute and an adult in 15 minutes.",false,"['botany', 'dieffenbachia', 'dumb cane', 'household plants', 'leopard lily']",2017/06/14,Alex Kasprak,"['https://www.kidney.org/atoz/content/calcium-oxalate-stone', 'https://www.ncbi.nlm.nih.gov/pubmed/15862089', 'http://archive.is/AVVXu', 'http://europepmc.org/abstract/med/9251180']",https://www.kidney.org/atoz/content/calcium-oxalate-stone,3,nell
https://www.snopes.com/fact-check/household-dieffenbachia-deadly/,"the household plant dieffenbachia, one of the most common indoor plants, is so poisonous it can kill a child in one minute and an adult in 15 minutes.",false,"['botany', 'dieffenbachia', 'dumb cane', 'household plants', 'leopard lily']",2017/06/14,Alex Kasprak,"['https://www.kidney.org/atoz/content/calcium-oxalate-stone', 'https://www.ncbi.nlm.nih.gov/pubmed/15862089', 'http://archive.is/AVVXu', 'http://europepmc.org/abstract/med/9251180']",http://europepmc.org/abstract/med/9251180,2,nell
https://www.snopes.com/fact-check/trump-christ-billboard-st-louis/,"a billboard along route i-170 near st. louis, missouri showed president donald trump alongside an excerpt from a well-known gospel verse.",true,"['christian conservatism', 'christianity', 'donald trump', 'religion', 'trump']",2018/11/05,Dan MacGuill,"['http://archive.is/dYtSu#selection-1891.0-1891.123', 'https://web.archive.org/web/20181105235708/https://www.facebook.com/MaketheGospelGreatAgain/posts/2119336688317841?__tn__=-R', 'https://www.kingjamesbibleonline.org/John-1-14/', 'https://www.kmov.com/news/make-the-gospel-great-again-large-billboard-of-trump-has/article_538f78d0-e0a9-11e8-b68e-4735053c1e10.html', 'http://archive.is/AWNAQ']",https://www.kmov.com/news/make-the-gospel-great-again-large-billboard-of-trump-has/article_538f78d0-e0a9-11e8-b68e-4735053c1e10.html,3,nell
https://www.snopes.com/fact-check/former-canadian-defense-minister-claims-illuminati-are-real-and-hiding-alien-technology/,"a former canadian defense minister said aliens have visited earth and have technology that would solve climate change, but won't share it with humans because we are too destructive.",true,"['aliens', 'conspiracy theories', 'daily mail', 'extraterrestrials', 'illuminati', 'paul hellyer', 'tabloids', 'UFOs']",,Bethania Palma,"['https://archive.fo/Wm2gZ', 'https://rationalwiki.org/wiki/Illuminati', 'https://archive.fo/jCoNU', 'https://archive.fo/fTmFC', 'https://rationalwiki.org/wiki/Extraterrestrial']",https://rationalwiki.org/wiki/Extraterrestrial,2,nell
https://www.snopes.com/fact-check/cheryl-mills-leaked-email/,"a leaked e-mail revealed clinton aide cheryl mills calling the men who died in benghazi ""idiot soldiers"" and saying she was glad they were tortured.",false,"['benghazi', 'cheryl mills', 'election 2016', 'hillary clinton', 'wikileaks']",2016/10/24,Kim LaCapria,"['https://wikileaks.org/dnc-emails/', 'https://www.facebook.com/dfarrel1/posts/1577429598949276?match=c29sZGllcnMsaWRpb3Q%3D', 'https://wikileaks.org/podesta-emails/', 'https://en.wikipedia.org/wiki/2012_Benghazi_attack', 'https://search.wikileaks.org/?query=%22idiot+US+soldiers%22&exact_phrase=&any_of=&exclude_words=&document_date_start=&document_date_end=&released_date_start=&released_date_end=&new_search=True&order_by=most_relevant#results']",https://wikileaks.org/dnc-emails/,2,nell
https://www.snopes.com/fact-check/can-marijuana-help-heal-broken-bones/,scientific studies support the conclusion that marijuana can play a role in healing broken bones.,mostly true,"['drug rumors', 'drugs', 'marijuana']",2016/11/26,Alex Kasprak,"['https://www.ncbi.nlm.nih.gov/pubmed/9819571', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1036070/', 'https://www.ncbi.nlm.nih.gov/pubmed/9514209', 'https://www.ncbi.nlm.nih.gov/pubmed/24304686', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2737440/']",https://www.ncbi.nlm.nih.gov/pubmed/9514209,2,nell
https://www.snopes.com/fact-check/is-u-s-border-sign-free-stuff-real/,"a sign at the united states border and sponsored by the democratic party informs travelers from mexico that there's ""lots of free stuff ahead.""",false,"['bad photoshop', 'border issues', 'border sign', 'fauxtography', 'guns', 'immigration', 'mexico', 'united states']",2018/05/02,Dan Evon,"['https://www.facebook.com/127064344148784/posts/616263021895578', 'http://www.usborderpatrol.com/Border_Patrol705o.htm', 'https://foreignpolicy.com/author/molly-otoole/', 'https://lowestravels.com/2013/01/15/drugs-and-dentists-mexico/#jp-carousel-7790', 'https://www.npr.org/sections/thetwo-way/2016/01/12/462781469/in-mexico-tens-of-thousands-of-illegal-guns-come-from-the-u-s']",http://www.usborderpatrol.com/Border_Patrol705o.htm,2,nell
https://www.snopes.com/fact-check/supermoon-tidal-waves-earthquakes/,"scientists say that largest the supermoon since 1948, occurring on 14 november 2016, will trigger tidal waves and catastrophic earthquakes, wreaking havoc across the planet.",false,"['astronomy', 'supermoon']",2016/11/08,Alex Kasprak,"['https://science.nasa.gov/news-articles/2016-ends-with-three-supermoons', 'http://blogs.discovermagazine.com/badastronomy/2011/03/11/no-the-supermoon-didnt-cause-the-japanese-earthquake/', 'http://www.nature.com/ngeo/journal/v9/n9/full/ngeo2775.html', 'http://www.nature.com/ngeo/journal/v9/n11/full/ngeo2796.html', 'https://www.washingtonpost.com/news/speaking-of-science/wp/2016/09/13/major-earthquakes-might-be-caused-by-the-moon/']",https://science.nasa.gov/news-articles/2016-ends-with-three-supermoons,2,nell
https://www.snopes.com/fact-check/did-trump-call-trillanes-little-narco/,"president donald trump called philippines lawmaker antonio trillanes iv a ""little narco"".",false,"['donald trump', 'drugs', 'narcos', 'Philippines']",2017/11/09,Dan Evon,"['https://archive.is/pvzaY', 'http://archive.is/9UUUv#selection-7055.81-7055.222', 'https://archive.is/1T1QO', 'http://www.philstar.com/headlines/2017/11/05/1755803/no-trump-mention-trillanes', 'http://archive.is/qJaQe']",http://www.philstar.com/headlines/2017/11/05/1755803/no-trump-mention-trillanes,2,nell
https://www.snopes.com/fact-check/the-tipping-point/,oprah winfrey said that restaurant customers need not tip their servers more than 10..,false,[],,David Mikkelson,"['http://www.oprah.com/article/oprahshow/20080909-tows-restaurant-etiquette', 'http://thebitchywaiter.blogspot.com/2009/09/wanted-dead-or-alive-suze-orman.html', 'http://www.oprah.com/article/omagazine/omag_200212_tipping', 'http://www.oprah.com/community/message/1074039#1074039', 'http://www.oprah.com/slideshow/oprahshow/20080909_tows_rude/9']",http://thebitchywaiter.blogspot.com/2009/09/wanted-dead-or-alive-suze-orman.html,2,nell
https://www.snopes.com/fact-check/zika-bananas-ecuador/,"in 2017, 2018 or 2019, the u.s. centers for disease control and prevention warned the public about a shipment of zika-contaminated bananas.",false,[''],2019/05/28,Dan MacGuill,"['http://archive.is/5CFqj', 'https://fusariumwilt.org/index.php/en/the-problem/#photo-gallery', 'https://www.cdc.gov/zika/index.html', 'http://archive.is/jpp3V', 'https://www.cdc.gov/zika/prevention/index.html']",https://www.cdc.gov/zika/prevention/index.html,2,nell
https://www.snopes.com/fact-check/the-tipping-point/,oprah winfrey said that restaurant customers need not tip their servers more than 10..,false,[],,David Mikkelson,"['http://www.oprah.com/article/oprahshow/20080909-tows-restaurant-etiquette', 'http://thebitchywaiter.blogspot.com/2009/09/wanted-dead-or-alive-suze-orman.html', 'http://www.oprah.com/article/omagazine/omag_200212_tipping', 'http://www.oprah.com/community/message/1074039#1074039', 'http://www.oprah.com/slideshow/oprahshow/20080909_tows_rude/9']",http://www.oprah.com/article/oprahshow/20080909-tows-restaurant-etiquette,2,nell
https://www.snopes.com/fact-check/doubletree-hotel-military-sign/,"doubletree hotels displayed a sign reading ""no longer serving military personnel and their guest(s).""",mostly true,[''],2019/03/21,Dan Evon,"['https://www.facebook.com/justinvames/posts/10218986962049613', 'https://koaa.com/news/covering-colorado/2019/03/15/colorado-springs-hotel-apologizes-after-employees-refuse-to-serve-military/', 'https://www.facebook.com/photo.php?fbid=2336350519763810&set=a.1019847674747441&type=3&theater', 'https://www.facebook.com/doubletreecoloradosprings/posts/2049516798498942', 'http://archive.fo/Kvhie']",https://koaa.com/news/covering-colorado/2019/03/15/colorado-springs-hotel-apologizes-after-employees-refuse-to-serve-military/,2,nell
https://www.snopes.com/fact-check/denver-public-urination/,the denver city council recently legalized public urination and defecation.,mostly false,['joe for america'],2019/02/13,Dan MacGuill,"['http://denver-co.elaws.us/code/coor_titleii_ch38_artiv_div1_sec38-99', 'http://archive.is/x9eTJ', 'https://www.9news.com/article/news/crime/certain-crimes-will-now-have-lighter-sentences-in-denver/442367895', 'http://archive.is/bZZ9U', 'https://denver.legistar.com/LegislationDetail.aspx?ID=3030615&GUID=2AEA246B-2932-4EE4-AB0C-C55FC16DA259&Options=ID%7cText%7c&Search=']",https://denver.legistar.com/LegislationDetail.aspx?ID=3030615&GUID=2AEA246B-2932-4EE4-AB0C-C55FC16DA259&Options=ID%7cText%7c&Search=,2,nell
https://www.snopes.com/fact-check/parsons-green-london-bomb-hoax/,"the actor nora kirkpatrick ""played"" a victim as part of a fake terrorist bomb attack at parsons green in london.",false,"['conspiracy theories', 'crisis actors', 'false flag', 'london', 'parsons green', 'terrorist attack']",2017/09/22,Dan MacGuill,"['https://www.google.com/search?q=%22nora+kirkpatrick%22&safe=on&source=lnms&tbm=isch&sa=X&ved=0ahUKEwilgPjY7rTWAhWsD8AKHeXLCncQ_AUICigB&biw=1426&bih=674', 'https://metrouk2.files.wordpress.com/2017/09/pri_53001965.jpg?w=620&h=665&crop=1', 'http://archive.is/QNAS6', 'https://www.facebook.com/nora.kirkpatrick.7/posts/10107464975391296?pnref=story', 'https://www.google.com/search?q=parsons+green+false+flag&oq=parsons+green+false+flag&aqs=chrome..69i57j69i60.4506j0j7&sourceid=chrome&ie=UTF-8']",https://www.facebook.com/nora.kirkpatrick.7/posts/10107464975391296?pnref=story,2,nell
https://www.snopes.com/fact-check/podesta-emails-show-3-prominent-republicans-on-clinton-payroll/,an e-mail published by wikileaks revealed that three prominent republicans were on hillary clinton's payroll.,false,"['Document 1078645', 'Document Number 1078645', 'julian assange', 'sean hannity', 'wikileaks']",2016/12/19,Dan Evon,"['http://archive.is/9CXYO', 'https://search.wikileaks.org/?q=JB%2C+CF+and+JK+PACS+will+be+noticeably+silent+for+the+rest+of+the+campaign.+Each+will+receive+a+significant+allowance+from+advertising+budget.+HRC+is+in+the+loop+and+has+talked+to+all+three+personally.+Eyes+only.', 'http://archive.is/dxbQO', 'http://archive.is/GZoVd', 'http://archive.is/VAE4V']",https://search.wikileaks.org/?q=JB%2C+CF+and+JK+PACS+will+be+noticeably+silent+for+the+rest+of+the+campaign.+Each+will+receive+a+significant+allowance+from+advertising+budget.+HRC+is+in+the+loop+and+has+talked+to+all+three+personally.+Eyes+only.,2,nell
https://www.snopes.com/fact-check/presidential-alerts-control-phones/,"âpresidential alertsâ are capable of accessing the e911 chip in your phones, which provides the government full access to your location, microphone, camera and every function of your phone.",false,[''],2018/10/05,Alex Kasprak,"['https://www.fcc.gov/general/9-1-1-and-e9-1-1-services', 'https://www.law.cornell.edu/cfr/text/47/20.18', 'https://www.apple.com/newsroom/2018/06/apple-ios-12-securely-and-automatically-shares-emergency-location-with-911/', 'https://rec.rapidsos.com/', 'https://www.congress.gov/bill/114th-congress/senate-bill/1180']",https://www.congress.gov/bill/114th-congress/senate-bill/1180,2,nell
https://www.snopes.com/fact-check/indian-ocean-earthquake-tsunami-prediction-2017/,there is verifiable evidence that a large earthquake will strike the indian ocean and cause a deadly tsunami before the end of 2017.,false,"['earthquake', 'esp', 'Indian Ocean Tsunami', 'prediction', 'tsunami']",2017/09/27,Alex Kasprak,"['https://www.boomlive.in/factchecking-predictions-of-an-earthquake-before-december-31-2017/', 'https://press.princeton.edu/titles/10864.html', 'http://www.nature.com/nature/journal/v455/n7217/abs/nature07374.html?foxtrotcallback=true', 'http://archive.is/DM3lA', 'https://web.archive.org/web/20170927180602/http://www.thehindu.com/2005/09/06/stories/2005090604960200.htm']",http://www.nature.com/nature/journal/v455/n7217/abs/nature07374.html?foxtrotcallback=true,2,nell
https://www.snopes.com/fact-check/50-years-ribs-theft/,"a billionaire avoided jail despite raping his infant daughter, while another man was sentenced to 50 years in jail for stealing a rack of ribs.",mostly true,"['corrections', 'criminal justice', 'racial equality', 'sentencing']",2017/12/13,Dan MacGuill,"['https://www.scribd.com/document/215612177/State-of-Delaware-vs-Robert-H-Richards', 'http://www.sentencingproject.org/publications/black-lives-matter-eliminating-racial-inequity-in-the-criminal-justice-system/', 'https://offender.tdcj.texas.gov/OffenderSearch/offenderDetail.action?sid=08657408', 'https://www.cbsnews.com/news/willie-smith-ward-texas-man-gets-50-years-in-prison-for-stealing-rack-of-ribs/', 'https://offender.tdcj.texas.gov/OffenderSearch/reviewDetail.action?sid=08657408&tdcj=01866061&fullName=WARD%2CWILLIE+SMITH']",https://www.scribd.com/document/215612177/State-of-Delaware-vs-Robert-H-Richards,2,nell
https://www.snopes.com/fact-check/avant-6-months-to-live/,r&b singer avant was diagnosed with a terminal condition in march 2019 and was told he has only six months to live.,false,[''],2019/03/18,Dan Evon,"['http://archive.fo/bMNGB', 'https://www.instagram.com/avantmusic/', 'http://avantlivemusic.com/', 'http://archive.fo/oBsTh', 'https://www.facebook.com/avant/']",https://www.facebook.com/avant/,2,nell
https://www.snopes.com/fact-check/seth-rich-parents-thank-internet-wikileaks/,"the parents of murdered dnc staffer seth rich thanked ""the internet"" for spreading a debunked claim he had leaked thousands of e-mails to wikileaks.",false,"['clinton body count', 'conspiracy theory', 'DNC', 'dnc deaths', 'donald trump', 'russia investigation', 'russian hackers', 'seth rich']",2017/05/22,Bethania Palma,"['http://archive.is/tLllD', 'https://t.co/QPHZwypU34', 'https://www.gofundme.com/SethRich', 'https://www.washingtonpost.com/news/powerpost/wp/2017/05/21/gingrich-spreads-conspiracy-theory-about-slain-dnc-staffer/?utm_term=.6e2daf0ef8f4', 'https://t.co/9w96tOhj37']",https://t.co/9w96tOhj37,3,nell
