date	name	value	page	origin
Fri 20 Mar, 18:04:32	lucas	No	https://www.snopes.com/fact-check/john-mccain-last-words-trump/	https://apnews.com/3a8ae4ebb24f4fc5b60381e81fae1249
Fri 20 Mar, 18:04:39	lucas	Invalid Content	https://www.snopes.com/fact-check/the-true-story-of-two-tenors/	https://fcarreras.org/noticias_fundacion_carreras_interior.asp?id=45
Fri 20 Mar, 18:05:03	lucas	No	https://www.snopes.com/fact-check/omar-take-over-america/	https://www.theatlantic.com/ideas/archive/2019/04/ilhan-omars-deeply-american-message-to-cair/587131/
Fri 20 Mar, 18:05:21	lucas	No	https://www.snopes.com/fact-check/2012-us-olympic-team-uniforms/	http://www.teamusa.org/About-the-USOC.aspx
Fri 20 Mar, 18:05:52	lucas	No	https://www.snopes.com/fact-check/botswana-condemns-trump-remarks/	https://www.theatlantic.com/politics/archive/2018/01/judge-daca-trump/550181/
Fri 20 Mar, 18:05:57	lucas	No	https://www.snopes.com/fact-check/baya-weaver-death-video/	https://ibcn.in/?page_id=71
Fri 20 Mar, 18:28:03	lucas	No	https://www.snopes.com/fact-check/bill-gates-vaccinations-depopulation/	http://transcripts.cnn.com/TRANSCRIPTS/1102/05/hcsg.01.html
Fri 20 Mar, 18:28:23	lucas	No	https://www.snopes.com/fact-check/un-backs-secret-obama-takeover-of-police/	https://www.justice.gov/crt/law-enforcement-misconduct-statute-42-usc-14141
Fri 20 Mar, 18:28:54	lucas	No	https://www.snopes.com/fact-check/veterans-food-stamps/	https://www.sfchronicle.com/food/article/House-Republicans-propose-sweeping-cuts-to-food-13015556.php
Fri 20 Mar, 18:30:52	lucas	Invalid Content	https://www.snopes.com/fact-check/u-s-senate-candidate-missouri-womans-rights/	http://archive.is/OUIUg
Fri 20 Mar, 18:31:00	lucas	No	https://www.snopes.com/fact-check/dolly-parton-said-californias-biblical-disasters-punishment-embracing-satan/	https://www.vox.com/identities/2017/8/16/16151252/confederate-statues-white-supremacists
Fri 20 Mar, 18:31:13	lucas	No	https://www.snopes.com/fact-check/melania-trump-ban-flu-shot/	https://www.cdc.gov/flu/about/season/flu-season-2017-2018.htm
Fri 20 Mar, 18:31:39	lucas	No	https://www.snopes.com/fact-check/highway-closed-enemy-attack-signs/	https://www.fhwa.dot.gov/interstate/history.cfm
Fri 20 Mar, 18:32:29	lucas	No	https://www.snopes.com/fact-check/nz-prime-minister-massacre-aid/	https://www.beehive.govt.nz/release/pm-statement-christchurch-shooting-%E2%80%93-4pm-17-march
Fri 20 Mar, 18:32:35	lucas	No	https://www.snopes.com/fact-check/socrates-debate-lost-slander-loser/	https://www.google.com/search?q=When+the+debate+is+lost%2C+slander+becomes+the+tool+of+the+loser.&num=50&biw=1429&bih=737&source=lnt&tbs=cdr%3A1%2Ccd_min%3A%2Ccd_max%3A4%2F8%2F2010&tbm=
Fri 20 Mar, 18:32:45	lucas	No	https://www.snopes.com/fact-check/obama-pardoned-c-murder/	https://www.justice.gov/pardon/clemencyrecipients
Fri 20 Mar, 18:32:51	lucas	Invalid Content	https://www.snopes.com/fact-check/bobby-wilson-shooting/	https://www.gvnews.com/get_out/trial-by-fire-the-winding-complicated-life-of-bobby-wilson/article_6e02e344-82a6-11e7-8815-470f179e438d.html
Fri 20 Mar, 18:33:48	lucas	No	https://www.snopes.com/fact-check/cnn-microphone-intern/	https://www.cbsnews.com/news/jim-acosta-cnn-press-pass-suspended-white-house-president-trump-today-2018-11-07/
Fri 20 Mar, 18:33:52	lucas	No	https://www.snopes.com/fact-check/irs-social-security-numbers/	https://www.congress.gov/bill/115th-congress/senate-bill/1597
Fri 20 Mar, 18:34:02	lucas	Yes	https://www.snopes.com/fact-check/dod-bullets-into-flowers/	https://www.sbir.gov/sbirsearch/detail/1207769
Fri 20 Mar, 18:34:20	lucas	No	https://www.snopes.com/fact-check/fascism-corporations-corporatism-dictionary/	http://www.worldfuturefund.org/wffmaster/Reading/Germany/mussolini.htm
Fri 20 Mar, 18:35:55	lucas	Yes	https://www.snopes.com/fact-check/rachel-hoffman/	http://www.rachelmorningstarfoundation.com/
Fri 20 Mar, 18:36:02	lucas	Invalid Content	https://www.snopes.com/fact-check/zello-work-without-internet/	https://support.zello.com/hc/en-us/articles/230747807-Can-I-use-Zello-without-Internet-
Fri 20 Mar, 18:36:50	lucas	No	https://www.snopes.com/fact-check/australian-guns/	http://crimestats.aic.gov.au/facts_figures/1_victims/A3/
Fri 20 Mar, 18:37:07	lucas	No	https://www.snopes.com/fact-check/was-rapper-xxxtentacion-found-alive/	https://www.nme.com/blogs/nme-blogs/is-xxxtentacion-still-alive-what-are-the-drake-rumours-all-the-conspiracy-theories-surrounding-the-rappers-death-2341984
Fri 20 Mar, 18:37:30	lucas	No	https://www.snopes.com/fact-check/birmingham-caught-voting-multiple-times/	https://archive.fo/9UHFU
Fri 20 Mar, 18:38:05	lucas	No	https://www.snopes.com/fact-check/highway-closed-enemy-attack-signs/	https://www.ctbto.org/specials/testing-times/29-august-1949-first-soviet-nuclear-test
Fri 20 Mar, 18:38:15	lucas	No	https://www.snopes.com/fact-check/black-lives-matter-protesters-chant-for-dead-cops-now-in-baton-rouge/	https://en.wikipedia.org/wiki/Death_of_Freddie_Gray
Fri 20 Mar, 18:39:03	lucas	Invalid Content	https://www.snopes.com/fact-check/did-rosie-insanity-campaign-donations/	https://www.fec.gov/help-candidates-and-committees/candidate-taking-receipts/remedying-excessive-contribution/
Fri 20 Mar, 18:39:20	lucas	No	https://www.snopes.com/fact-check/meme-german-occupied-poland-1944-us-2018/	https://www.al-monitor.com/pulse/business/2013/08/international-mission-bolster-economy-hebron-palestine.html
Fri 20 Mar, 18:39:37	lucas	Yes	https://www.snopes.com/fact-check/women-retain-dna/	http://archive.is/phVpT
Fri 20 Mar, 18:39:57	lucas	No	https://www.snopes.com/fact-check/rachel-hoffman/	https://www.facebook.com/freetalklive/
Fri 20 Mar, 18:42:02	lucas	No	https://www.snopes.com/fact-check/journal-endorses-911-conspiracy-theory/	http://www.beyondmisinformation.org/#beyond-misinformation
Fri 20 Mar, 18:43:29	lucas	No	https://www.snopes.com/fact-check/cnn-microphone-intern/	https://www.cnn.com/politics/live-news/cnn-sues-trump-acosta-reaction/h_5b06e6463d931cdd00d763ad230a96da
Fri 20 Mar, 18:43:43	lucas	Yes	https://www.snopes.com/fact-check/the-varlet-letter/	http://web.archive.org/web/20011102074620/http://www.snowlionpub.com/store/display.cgi?cart_id=&page=news6.html
Fri 20 Mar, 18:44:03	lucas	No	https://www.snopes.com/fact-check/hillary-clinton-dead-and-cloned/	http://www.leaderu.com/ftissues/ft9704/opinion/nolan.html
Fri 20 Mar, 18:44:14	lucas	No	https://www.snopes.com/fact-check/north-dakota-native-american-voters/	https://www.overlawyered.com/2018/10/18000-facebook-shares-later-a-tale-of-legal-misinformation/
Fri 20 Mar, 18:46:07	lucas	No	https://www.snopes.com/fact-check/viral-mercury-aluminum-mixing-vaccines/	https://chem.nlm.nih.gov/chemidplus/rn/54-64-8
Fri 20 Mar, 18:46:15	lucas	Invalid Content	https://www.snopes.com/fact-check/duct-tape-antifa/	https://www.instagram.com/p/BDm4jTgqkci/?taken-by=rallitox
Fri 20 Mar, 18:46:34	lucas	Invalid Content	https://www.snopes.com/fact-check/dod-bullets-into-flowers/	http://www.acq.osd.mil/osbp/sbir/about/index.shtml
Fri 20 Mar, 18:46:47	lucas	No	https://www.snopes.com/fact-check/democrats-vote-cola/	https://www.bls.gov/cpi/
Fri 20 Mar, 18:46:57	lucas	No	https://www.snopes.com/fact-check/warrick-dunn-build-homes/	https://www.ninersnation.com/2018/1/31/16956016/colin-kaepernick-donations-full-list-of-organizations-one-million-dollars
Fri 20 Mar, 18:47:10	lucas	Invalid Content	https://www.snopes.com/fact-check/did-rosie-insanity-campaign-donations/	http://archive.is/N8aHZ
Fri 20 Mar, 18:47:31	lucas	No	https://www.snopes.com/fact-check/bernie-sanders-parents-holocaust/	http://www.huffingtonpost.com/2015/05/26/bernie-sanders-2016_n_7446570.html
Fri 20 Mar, 18:47:39	lucas	No	https://www.snopes.com/fact-check/george-soros-controls-smartmatic-voting-machines-in-16-states/	https://www.verifiedvoting.org/verifier/
Fri 20 Mar, 18:48:13	lucas	No	https://www.snopes.com/fact-check/canada-straight-marriage-ban/	https://mashable.com/2016/02/23/justin-trudeau-toronto-pride-march/
Fri 20 Mar, 18:48:17	lucas	No	https://www.snopes.com/fact-check/police-radar-missile/	http://web.archive.org/web/20011220210905/http://www.info-strategies.com/ects/courses.htm
Fri 20 Mar, 18:48:39	lucas	No	https://www.snopes.com/fact-check/ginsburg-and-jefferson-constitution/	http://web.archive.org/web/20041204182546/http://cap-n-ball.com/fathers.htm
Fri 20 Mar, 18:48:44	lucas	Invalid Content	https://www.snopes.com/fact-check/veterans-food-stamps/	https://agriculture.house.gov/news/documentsingle.aspx?DocumentID=4394
Fri 20 Mar, 18:48:53	lucas	Invalid Content	https://www.snopes.com/fact-check/disney-remakes-ten-years/	https://www.livingtrustnetwork.com/estate-planning-center/last-will-and-testament/wills-of-the-rich-and-famous/last-will-and-testament-of-walt-disney.html
Fri 20 Mar, 18:49:15	lucas	No	https://www.snopes.com/fact-check/dead-mans-curve/	http://www.jananddean.com/
Fri 20 Mar, 18:49:22	lucas	No	https://www.snopes.com/fact-check/meme-german-occupied-poland-1944-us-2018/	https://web.archive.org/web/20160601164910/https://latimesphoto.files.wordpress.com/2010/08/la-0818-pin04.jpg?w=157
Fri 20 Mar, 18:49:37	lucas	No	https://www.snopes.com/fact-check/is-navy-naming-tig-ol-bitties/	https://www.telegraph.co.uk/books/authors/spoonerisms-best-spooner-lines/
Fri 20 Mar, 18:49:47	lucas	Invalid Content	https://www.snopes.com/fact-check/walk-of-life/	http://www.house.gov/lee/
Fri 20 Mar, 18:49:58	lucas	No	https://www.snopes.com/fact-check/multiple-shooters-orlando-cody-agnew/	http://www.cnn.com/2007/US/04/17/timeline.text/
Fri 20 Mar, 18:50:14	lucas	No	https://www.snopes.com/fact-check/lincoln-portrait-removed-obama-dogs/	https://politics.theonion.com/obama-spends-another-night-searching-behind-white-house-1819576405
Fri 20 Mar, 18:50:22	lucas	No	https://www.snopes.com/fact-check/democrats-vote-cola/	https://www.ssa.gov/history/Nixon72.html
Fri 20 Mar, 18:50:42	lucas	No	https://www.snopes.com/fact-check/canada-donuts-marijuana/	https://newatlas.com/canada-legal-marijuana/56843/
Fri 20 Mar, 18:50:48	lucas	Invalid Content	https://www.snopes.com/fact-check/neil-gorsuch-separation-of-white-and-black/	http://spectatorarchive.library.columbia.edu/cgi-bin/columbia?a=d&d=cs19870408-01.2.10&srpos=12&e=-------en-20--1-byDA.rev-txt-txIN-Gorsuch-----
Fri 20 Mar, 18:51:02	lucas	Invalid Content	https://www.snopes.com/fact-check/tali-ban/	http://www.facebook.com/media/set/?set=a.315376551848856.76806.314941821892329&type=1
Fri 20 Mar, 18:59:36	lucas	Invalid Content	https://www.snopes.com/fact-check/karl-marx-banknote-released-germany/	http://lokalo.de/artikel/150915/das-geld-wird-abgeschafft-trier-bietet-zum-200-geburtstag-von-karl-marx-einen-null-euro-schein-an/
Fri 20 Mar, 18:59:41	lucas	No	https://www.snopes.com/fact-check/made-in-usa/	https://www.amazon.com/Sony-Private-Life-Nathan-1999-09-28/dp/B01F81VT4G/ref=sr_1_1?s=books&ie=UTF8&qid=1550185095&sr=1-1&keywords=Private+Life+by+John+Nathan
Fri 20 Mar, 18:59:54	lucas	No	https://www.snopes.com/fact-check/michelle-obama-tacoma-event/	https://weather.com/news/news/2019-02-08-winter-storm-maya-impacts-seattle-northwest-washington-oregon
Fri 20 Mar, 19:00:13	lucas	No	https://www.snopes.com/fact-check/amero-notes/	http://halturnershow.blogspot.com/2008/12/urgent-new-amero-paper-currency-exposed.html
Fri 20 Mar, 19:01:12	lucas	No	https://www.snopes.com/fact-check/conspiracy-theory-pizzagate-2011-interview/	https://www.forbes.com/sites/marketshare/2011/06/02/politically-correct-pizza-party/#1ea50e363c57
Fri 20 Mar, 19:01:19	lucas	No	https://www.snopes.com/fact-check/viral-mercury-aluminum-mixing-vaccines/	https://pubchem.ncbi.nlm.nih.gov/compound/Aluminum_phosphate#section=Top
Fri 20 Mar, 19:01:23	lucas	Invalid Content	https://www.snopes.com/fact-check/meme-german-occupied-poland-1944-us-2018/	https://www.newsday.com/news/world/auschwitz-s-liberation-historic-photos-for-the-70th-anniversary-1.9833541
Fri 20 Mar, 19:01:32	lucas	No	https://www.snopes.com/fact-check/a-fair-shake/	https://www.mcdonalds.com/us/en-us/product/vanilla-shake-small.html
Fri 20 Mar, 19:02:12	lucas	No	https://www.snopes.com/fact-check/america-gone-mad/	http://www.johnlecarre.com/
Fri 20 Mar, 19:02:23	lucas	No	https://www.snopes.com/fact-check/stress-image-measure/	http://www.ritsumei.ac.jp/~akitaoka/index-e.html
Fri 20 Mar, 19:02:35	lucas	No	https://www.snopes.com/fact-check/buzz-aldrin-tweeted-we-are-all-in-danger-it-is-evil-itself/	https://archive.4plebs.org/pol/thread/102622143/
Fri 20 Mar, 19:03:31	lucas	No	https://www.snopes.com/fact-check/2018-easter-valentines-calendar-quirk/	https://www.npr.org/2011/02/14/133693152/the-dark-origins-of-valentines-day
Fri 20 Mar, 19:03:47	lucas	No	https://www.snopes.com/fact-check/un-backs-secret-obama-takeover-of-police/	http://www.ohchr.org/EN/Issues/AssemblyAssociation/Pages/MainaKiaibio.aspx
Fri 20 Mar, 19:04:30	lucas	Yes	https://www.snopes.com/fact-check/george-soros-destroy-united-states/	https://web.archive.org/web/20101024003315/http://theamericanjingoist.net/index.php/2010/07/28/11576/
Fri 20 Mar, 19:04:40	lucas	No	https://www.snopes.com/fact-check/duct-tape-antifa/	http://www.rallitox.org/human-stickers-20152016-compilation/
Fri 20 Mar, 19:04:57	lucas	Yes	https://www.snopes.com/fact-check/youve-got-to-be-kidneying/	http://web.archive.org/web/20000424092453/http://stumedia.tsp.utexas.edu/WebTexan/kidney.html
Fri 20 Mar, 19:05:13	lucas	No	https://www.snopes.com/fact-check/nz-prime-minister-massacre-aid/	https://mediabiasfactcheck.com/the-other-98/
Fri 20 Mar, 19:05:31	lucas	No	https://www.snopes.com/fact-check/dolly-parton-said-californias-biblical-disasters-punishment-embracing-satan/	https://www.usatoday.com/story/life/nation-now/2017/10/18/dolly-parton-donates-money-books-2017-hurricane-victims/778724001/
Fri 20 Mar, 19:05:55	lucas	No	https://www.snopes.com/fact-check/legalizing-marijuana-necessitate-euthanizing-pot-sniffing-dogs/	https://www.sfchronicle.com/news/article/Pot-sniffing-police-dogs-face-uncertain-future-11214649.php
Fri 20 Mar, 19:06:01	lucas	No	https://www.snopes.com/fact-check/made-in-usa/	https://www.amazon.com/Rumor-Hal-Morgan/dp/0140070362
Fri 20 Mar, 19:06:15	lucas	No	https://www.snopes.com/fact-check/jeff-guice-sick-children/	https://mississippitoday.org/2016/06/30/after-uproar-beleaguered-lawmaker-meets-with-mom-of-diabetic-child/
Fri 20 Mar, 19:06:36	lucas	No	https://www.snopes.com/fact-check/heather-holland-died-flu-medicine/	https://www.whitehouse.gov/briefings-statements/president-donald-j-trumps-state-union-address/
Fri 20 Mar, 19:07:00	lucas	No	https://www.snopes.com/fact-check/28th-amendment/	https://www.ipetitions.com/petition/congressional-reform-act-of-2018
Fri 20 Mar, 19:08:00	lucas	No	https://www.snopes.com/fact-check/tommy-robinson-arrest/	https://www.leeds-live.co.uk/news/leeds-news/tommy-robinson-jailed-facebook-live-14718619
Fri 20 Mar, 19:09:36	lucas	No	https://www.snopes.com/fact-check/obama-pardoned-c-murder/	https://www.justice.gov/pardon/obama-commutations
Fri 20 Mar, 19:09:47	lucas	No	https://www.snopes.com/fact-check/paracetamol-warning/	https://web.stanford.edu/group/virus/arena/2005/MachupoVirus.htm
Fri 20 Mar, 19:09:57	lucas	No	https://www.snopes.com/fact-check/prince-philip-melania-stormy/	https://en.wikipedia.org/wiki/Stormy_Daniels%E2%80%93Donald_Trump_scandal
Fri 20 Mar, 19:10:22	lucas	Yes	https://www.snopes.com/fact-check/keanu-reeves-prostitutes-quote/	https://www.facebook.com/xTheScientificMiraclesOfIslamx/posts/945369215549584:0
Fri 20 Mar, 19:10:44	lucas	Invalid Content	https://www.snopes.com/fact-check/tali-ban/	http://www.facebook.com/photo.asp?fbid=318019228251255&set=a.315376551848856.76806.314941821892329&type=1
Fri 20 Mar, 19:10:49	lucas	No	https://www.snopes.com/fact-check/government-buries-weather-modification-news/	https://www.tdlr.texas.gov/weather/weatherfaq.htm
Fri 20 Mar, 19:11:01	lucas	Invalid Content	https://www.snopes.com/fact-check/hillary-clinton-used-model-from-syphilis-psa/	https://www.facebook.com/photo.php?fbid=10153502917876906&set=a.51001311905.73886.559871905&type=3
Fri 20 Mar, 19:11:35	lucas	No	https://www.snopes.com/fact-check/breatharians/	http://news.bbc.co.uk/2/hi/uk_news/scotland/453661.stm
Fri 20 Mar, 19:11:51	lucas	No	https://www.snopes.com/fact-check/alabama-mayor-mark-chambers/	https://carbonhill.org/mayor/mayor-mark-chambers/
Fri 20 Mar, 19:12:10	lucas	No	https://www.snopes.com/fact-check/trump-administration-set-legalize-medical-marijuana-50-states/	https://www.congress.gov/bill/115th-congress/house-bill/878/text?format=txt
Fri 20 Mar, 19:12:21	lucas	No	https://www.snopes.com/fact-check/ginsburg-and-jefferson-constitution/	https://www.memri.org/tv/us-supreme-court-justice-ruth-bader-ginsburg-egyptians-look-constitutions-south-africa-or-canada/transcript
Fri 20 Mar, 19:12:53	lucas	No	https://www.snopes.com/fact-check/obama-all-american-voter-fraud/	https://wikileaks.org/podesta-emails/emailid/3635
Fri 20 Mar, 19:13:17	lucas	Yes	https://www.snopes.com/fact-check/empty-shoes-memorial-washington-sandy-hook/	https://avaaz.org/act/media.php?press_id=874
Fri 20 Mar, 19:13:28	lucas	No	https://www.snopes.com/fact-check/trump-challenge-coins/	https://www.ebay.com/itm/57th-Presidential-Inauguration-Barack-Obama-Challenge-Coin/192053093992?hash=item2cb741a668:g:pGwAAOSwa~BYUMpi
Fri 20 Mar, 19:13:49	lucas	No	https://www.snopes.com/fact-check/multiple-shooters-orlando-cody-agnew/	https://www.policeone.com/police-products/firearms/articles/8155563-3-standout-guns-at-Range-Day-with-SIG-SAUER/
Fri 20 Mar, 19:13:56	lucas	No	https://www.snopes.com/fact-check/asteroid-earth-clickbait-study/	https://hal.inria.fr/hal-01281190
Fri 20 Mar, 19:14:03	lucas	No	https://www.snopes.com/fact-check/walk-of-life/	http://www.house.gov/lee/Internet.scam.htm
Fri 20 Mar, 19:14:14	lucas	No	https://www.snopes.com/fact-check/trump-eo-seize-assets/	https://www.federalregister.gov/documents/2017/12/26/2017-27925/blocking-the-property-of-persons-involved-in-serious-human-rights-abuse-or-corruption
Fri 20 Mar, 19:14:21	lucas	No	https://www.snopes.com/fact-check/contaminated-capriccio-sangria/	https://www.google.com/search?ei=oa0BW-qlJZHojwOYv5uIDw&q=site%3Asnopes.com+hiv+contaminated&oq=site%3Asnopes.com+hiv+contaminated&gs_l=psy-ab.3...1364.1364.0.1607.1.1.0.0.0.0.50.50.1.1.0....0...1c.1.64.psy-ab..0.0.0....0.1le2ChMeG0Q
Fri 20 Mar, 19:14:38	lucas	No	https://www.snopes.com/fact-check/2018-easter-valentines-calendar-quirk/	https://web.archive.org/web/20050227153815/http://www.orlutheran.com/html/ash.html
Fri 20 Mar, 19:14:55	lucas	No	https://www.snopes.com/fact-check/easily-lead/	http://web.archive.org/web/20060202101711/http://www.nsc.org/library/facts/lead.htm
Fri 20 Mar, 19:15:03	lucas	Invalid Content	https://www.snopes.com/fact-check/donald-trump-nyma-iq/	https://www.gfschools.org/Page/2994
Fri 20 Mar, 19:15:09	lucas	No	https://www.snopes.com/fact-check/melania-trump-ban-flu-shot/	https://www.cdc.gov/flu/protect/keyfacts.htm
